"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"100",1,55,1,5,1327100,1327470,292.7,712.3,14,370,73,1,2,9,9,56,5,"intriguing",5,44,0,0,0,1,4307,0,1,45,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,49,14,1096.8,455.5,510.5,51,2,5,0
"101",1,55,1,5,1327496,1327718,455.5,705.4,15,222,25,1,2,10,10,65,14,"literature",3,9,0,0,0,1,4703,0,2,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,5,28,292.7,712.5,712.3,45,40,14,NA
"102",1,55,1,5,1327748,1328156,712.5,725,16,408,29,1,2,12,12,79,28,"some",2,14,0,0,0,1,4955,0,4,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,33,455.5,807.5,705.4,45,31,28,NA
"103",1,55,1,5,1328179,1328398,807.5,722.5,17,219,22,1,2,13,13,84,33,"new",2,5,0,0,0,1,5386,0,5,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,28,40,712.5,921,725,45,17,33,NA
"104",1,55,1,5,1328423,1328797,921,716.1,18,374,24,1,2,14,14,91,40,"magazines.",5,7,0,0,0,1,5630,0,6,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,33,NA,807.5,NA,722.5,45,12,40,NA
"105",1,55,1,5,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,40,NA,921,NA,716.1,45,5,NA,NA
"106",1,55,1,5,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1,55,1,5,NA,NA,NA,NA,NA,NA,NA,1,2,11,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",1,35,2,6,1345209,1345449,419.6,503.5,1,240,24,1,1,3,3,12,12,"was",2,NA,0,0,0,1,784,0,3,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,18,NA,529.4,NA,NA,NA,12,NA
"109",1,35,2,6,1345473,1345582,529.4,518.3,2,109,23,1,1,4,4,18,18,"rising",4,6,0,0,0,1,1048,0,4,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,25,419.6,664.8,503.5,54,42,18,NA
"110",1,35,2,6,1345607,1345876,664.8,513.6,3,269,24,1,1,5,5,25,25,"very",4,7,0,0,0,1,1182,0,5,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,38,529.4,897.4,518.3,54,36,25,NA
"111",1,35,2,6,1345907,1346287,897.4,511.3,4,380,30,1,1,8,8,38,38,"the",0,13,0,0,0,1,1482,0,8,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,25,43,664.8,994.5,513.6,54,29,38,NA
"112",1,35,2,6,1346309,1346468,994.5,514.8,5,159,21,1,1,9,9,43,43,"four",1,5,0,0,0,1,1884,0,9,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,38,50,897.4,1114.6,511.3,54,16,43,NA
"113",1,35,2,6,1346494,1346593,1114.6,518.8,6,99,25,1,1,10,10,50,50,"friends",3,7,0,0,0,1,2069,0,10,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,43,4,994.5,277.3,514.8,54,11,50,NA
"114",1,35,2,6,1346657,1346813,277.3,710.1,7,156,63,1,2,11,11,58,4,"jumped",4,46,0,0,0,1,2232,0,1,51,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,50,NA,1114.6,216.1,518.8,54,4,4,1
"115",1,35,2,6,1346844,1346999,216.1,717.6,8,155,30,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2419,NA,NA,51,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,4,9,277.3,367.4,710.1,51,47,0,NA
"116",1,35,2,6,1347025,1347248,367.4,723.8,9,223,25,1,2,12,12,63,9,"inside",2,NA,0,0,0,1,2600,0,2,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,16,216.1,500.8,717.6,51,NA,9,NA
"117",1,35,2,6,1347273,1347519,500.8,725.6,10,246,24,1,2,13,13,70,16,"the",2,7,0,0,0,1,2848,0,3,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,9,31,367.4,769,723.8,51,42,16,NA
"118",1,35,2,6,1347568,1347853,769,715.2,11,285,48,1,2,15,15,85,31,"with",4,15,0,0,0,1,3143,0,5,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,27,500.8,705.4,725.6,51,35,31,NA
"119",1,35,2,6,1347872,1348281,705.4,720.2,12,409,18,1,2,15,15,81,27,"with",0,4,0,0,0,1,3447,0,5,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,31,38,769,897.2,715.2,51,20,27,NA
"120",1,35,2,6,1348310,1348475,897.2,721.5,13,165,28,1,2,17,17,92,38,"sense",4,11,0,0,0,1,3885,0,7,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,44,705.4,1004.5,720.2,51,24,38,NA
"121",1,35,2,6,1348498,1348593,1004.5,717.6,14,95,22,1,2,19,19,98,44,"urgency.",1,6,0,0,0,1,4073,0,9,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,38,NA,897.2,NA,721.5,51,13,44,NA
"122",1,35,2,6,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,44,NA,1004.5,NA,717.6,51,7,NA,NA
"123",1,35,2,6,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"water",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",1,35,2,6,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"quickly",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",1,35,2,6,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",1,35,2,6,NA,NA,NA,NA,NA,NA,NA,1,2,14,NA,NA,NA,"lifeboat",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1,35,2,6,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",1,35,2,6,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",1,23,2,7,1359664,1359835,364.1,543.3,1,171,20,1,1,2,2,5,5,"was",2,NA,0,0,0,1,627,0,2,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,12,NA,477.1,NA,NA,NA,5,NA
"130",1,23,2,7,1359858,1360027,477.1,536.5,2,169,22,1,1,4,4,12,12,"aware",1,7,0,0,0,1,821,0,4,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,5,21,364.1,639.2,543.3,54,49,12,NA
"131",1,23,2,7,1360064,1360239,639.2,534.2,3,175,36,1,1,6,6,21,21,"the",1,9,0,0,0,1,1027,0,6,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,29,477.1,779.8,536.5,54,42,21,NA
"132",1,23,2,7,1360265,1360436,779.8,521.4,4,171,25,1,1,8,8,29,29,"that",0,8,0,0,0,1,1228,0,8,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,21,38,639.2,948.2,534.2,54,33,29,NA
"133",1,23,2,7,1360465,1360979,948.2,525.2,5,514,28,1,1,10,10,38,38,"was",1,9,0,0,0,1,1428,0,10,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,29,42,779.8,1018.8,521.4,54,25,38,NA
"134",1,23,2,7,1361000,1361135,1018.8,514.5,6,135,20,1,1,11,11,42,42,"adopted",1,4,0,0,0,1,1963,0,11,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,38,52,948.2,1202.2,525.2,54,16,42,NA
"135",1,23,2,7,1361166,1361363,1202.2,514.9,7,197,30,1,1,12,12,52,52,"until",3,10,0,0,0,1,2129,0,12,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,42,3,1018.8,318.1,514.5,54,12,52,NA
"136",1,23,2,7,1361441,1361605,318.1,712.4,8,164,77,1,2,14,14,57,3,"met",0,49,0,0,0,1,2404,0,2,46,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,52,NA,1202.2,262,514.9,54,2,3,1
"137",1,23,2,7,1361627,1361837,262,697.1,9,210,21,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2590,NA,NA,46,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,3,6,318.1,380.3,712.4,46,43,2,NA
"138",1,23,2,7,1361861,1361988,380.3,704.2,10,127,23,1,2,14,14,60,6,"met",3,NA,0,0,0,1,2824,0,2,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,22,262,661.5,697.1,46,NA,6,NA
"139",1,23,2,7,1362020,1362331,661.5,701.1,11,311,31,1,2,17,17,76,22,"mother",0,16,0,0,0,1,2983,0,5,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,6,31,380.3,817.1,704.2,46,40,22,NA
"140",1,23,2,7,1362359,1362652,817.1,706.7,12,293,27,1,2,18,18,85,31,"many",2,9,0,0,0,1,3322,0,6,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,36,661.5,920.7,701.1,46,24,31,NA
"141",1,23,2,7,1362678,1362824,920.7,721.5,13,146,25,1,2,19,19,90,36,"years",2,5,0,0,0,1,3641,0,7,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,31,41,817.1,998.5,706.7,46,15,36,NA
"142",1,23,2,7,1362845,1362881,998.5,715.1,14,36,20,1,2,20,20,95,41,"later.",1,5,0,0,0,1,3808,0,8,46,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,36,NA,920.7,NA,721.5,46,10,41,NA
"143",1,23,2,7,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"He",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,41,NA,998.5,NA,715.1,46,5,NA,NA
"144",1,23,2,7,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,"not",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",1,23,2,7,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",1,23,2,7,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"fact",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",1,23,2,7,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"he",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1,23,2,7,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"he",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",1,23,2,7,NA,NA,NA,NA,NA,NA,NA,1,2,15,NA,NA,NA,"his",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",1,23,2,7,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"biological",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",1,30,3,8,1377845,1378027,443,467.7,1,182,26,1,1,2,2,9,9,"were",3,NA,0,0,0,1,714,0,2,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,16,NA,568.1,NA,NA,NA,9,NA
"152",1,30,3,8,1378053,1378254,568.1,482.6,2,201,25,1,1,4,4,16,16,"least",2,7,0,0,0,1,922,0,4,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,9,13,443,530.4,467.7,67,58,16,NA
"153",1,30,3,8,1378276,1378478,530.4,488.5,3,202,21,1,1,3,3,13,13,"at",2,3,0,0,0,1,1145,0,3,67,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,4,568.1,363.1,482.6,67,51,13,NA
"154",1,30,3,8,1378507,1378730,363.1,491.5,4,223,28,1,1,1,1,4,4,"There",4,9,0,0,0,1,1376,0,1,67,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,13,14,530.4,538.2,488.5,67,54,4,NA
"155",1,30,3,8,1378756,1378940,538.2,491.9,5,184,25,1,1,4,4,14,14,"least",0,10,0,0,0,1,1625,0,4,67,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,4,26,363.1,749.3,491.5,67,63,14,NA
"156",1,30,3,8,1378966,1379186,749.3,492.1,6,220,25,1,1,5,5,26,26,"several",6,12,0,0,0,1,1835,0,5,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,35,538.2,914.7,491.9,67,53,26,NA
"157",1,30,3,8,1379216,1379422,914.7,491.9,7,206,29,1,1,7,7,35,35,"who",0,9,0,0,0,1,2085,0,7,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,26,38,749.3,979.4,492.1,67,41,35,NA
"158",1,30,3,8,1379441,1379682,979.4,503.5,8,241,18,1,1,7,7,38,38,"who",3,3,0,0,0,1,2310,0,7,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,35,44,914.7,1083.8,491.9,67,32,38,NA
"159",1,30,3,8,1379706,1379965,1083.8,501.6,9,259,23,1,1,8,8,44,44,"reported",5,6,0,0,0,1,2575,0,8,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,38,54,979.4,1256,503.5,67,29,44,NA
"160",1,30,3,8,1379992,1380357,1256,497.9,10,365,26,1,1,9,9,54,54,"gunfire",6,10,0,0,0,1,2861,0,9,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,44,62,1083.8,1407.1,501.6,67,23,54,NA
"161",1,30,3,8,1380385,1380596,1407.1,489.9,11,211,27,1,1,11,11,62,62,"the",3,8,0,0,0,1,3254,0,11,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,54,60,1256,1368.8,497.9,67,13,62,NA
"162",1,30,3,8,1380612,1380821,1368.8,478.8,12,209,15,1,1,11,11,60,60,"the",1,2,0,0,0,1,3481,0,11,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,62,64,1407.1,1434.1,489.9,67,5,60,NA
"163",1,30,3,8,1380837,1380993,1434.1,493.1,13,156,15,1,1,12,12,64,64,"area",1,4,0,0,0,1,3706,0,12,67,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,60,7,1368.8,422.6,478.8,67,7,64,NA
"164",1,30,3,8,1381067,1381353,422.6,685.6,14,286,73,1,2,14,14,74,7,"the",0,57,0,0,0,1,3936,0,2,40,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,64,15,1434.1,563.8,493.1,67,3,7,0
"165",1,30,3,8,1381380,1381635,563.8,704.7,15,255,26,1,2,15,15,82,15,"short",4,8,0,0,0,1,4249,0,3,40,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,7,23,422.6,701.6,685.6,40,33,15,NA
"166",1,30,3,8,1381660,1381846,701.6,707.8,16,186,24,1,2,16,16,90,23,"period",6,8,0,0,0,1,4529,0,4,40,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,15,26,563.8,764.7,704.7,40,25,23,NA
"167",1,30,3,8,1381867,1381977,764.7,702.8,17,110,20,1,2,17,17,93,26,"of",2,3,0,0,0,1,4736,0,5,40,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,23,35,701.6,915.7,707.8,40,17,26,NA
"168",1,30,3,8,1382003,1382255,915.7,684.6,18,252,25,1,2,19,19,102,35,"unrest.",2,9,0,0,0,1,4872,0,7,40,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,26,40,764.7,1003.9,702.8,40,14,35,NA
"169",1,30,3,8,1382276,1382562,1003.9,674.3,19,286,20,1,2,19,19,107,40,"unrest.",7,5,0,0,0,1,5145,0,7,40,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,35,NA,915.7,NA,684.6,40,5,40,NA
"170",1,30,3,8,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"people",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,40,NA,1003.9,NA,674.3,40,0,NA,NA
"171",1,30,3,8,NA,NA,NA,NA,NA,NA,NA,1,1,10,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",1,30,3,8,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"during",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",1,30,3,8,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"civil",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",1,49,1,9,1389603,1389859,355.7,503.4,1,256,20,1,1,1,1,4,4,"Quick",4,NA,0,0,0,1,394,0,1,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,2,NA,325.4,NA,NA,NA,4,NA
"175",1,49,1,9,1389875,1390028,325.4,503.6,2,153,15,1,1,1,1,2,2,"Quick",2,2,0,0,0,1,666,0,1,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,4,13,355.7,516.4,503.4,41,37,2,NA
"176",1,49,1,9,1390056,1390315,516.4,512.3,3,259,27,1,1,3,3,13,13,"by",1,11,0,0,0,1,847,0,3,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,2,21,325.4,663.3,503.6,41,39,13,NA
"177",1,49,1,9,1390337,1390517,663.3,504,4,180,21,1,1,5,5,21,21,"water",2,8,0,0,0,1,1128,0,5,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,13,29,516.4,815,512.3,41,28,21,NA
"178",1,49,1,9,1390543,1390778,815,496.9,5,235,25,1,1,6,6,29,29,"cooler",4,8,0,0,0,1,1334,0,6,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,21,34,663.3,898.1,504,41,20,29,NA
"179",1,49,1,9,1390798,1391129,898.1,496.1,6,331,19,1,1,7,7,34,34,"can",2,5,0,0,0,1,1589,0,7,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,29,36,815,940.7,496.9,41,12,34,NA
"180",1,49,1,9,1391152,1391679,940.7,489.4,7,527,22,1,1,8,8,36,36,"often",0,2,0,0,0,1,1943,0,8,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,34,40,898.1,1006.3,496.1,41,7,36,NA
"181",1,49,1,9,1391699,1391880,1006.3,478.2,8,181,19,1,1,8,8,40,40,"often",4,4,0,0,0,1,2490,0,8,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,36,940.7,934.1,489.4,41,5,40,NA
"182",1,49,1,9,1391901,1392074,934.1,479.8,9,173,20,1,1,8,8,36,36,"often",0,4,0,0,0,1,2692,0,8,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,40,4,1006.3,356.7,478.2,41,1,36,NA
"183",1,49,1,9,1392131,1392329,356.7,707.3,10,198,56,1,2,9,9,45,4,"generate",4,32,0,0,0,1,2922,0,1,56,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,14,934.1,537.2,479.8,41,5,4,0
"184",1,49,1,9,1392359,1392712,537.2,690.2,11,353,29,1,2,10,10,55,14,"valuable",5,10,0,0,0,1,3150,0,2,56,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,4,21,356.7,655.4,707.3,56,52,14,NA
"185",1,49,1,9,1392738,1392889,655.4,699,12,151,25,1,2,11,11,62,21,"ideas",3,7,0,0,0,1,3529,0,3,56,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,28,537.2,789.9,690.2,56,42,21,NA
"186",1,49,1,9,1392915,1393166,789.9,695.6,13,251,25,1,2,13,13,69,28,"help",0,7,0,0,0,1,3706,0,5,56,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,21,37,655.4,954.6,699,56,35,28,NA
"187",1,49,1,9,1393192,1393385,954.6,690.9,14,193,25,1,2,14,14,78,37,"your",4,9,0,0,0,1,3983,0,6,56,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,28,44,789.9,1073.3,695.6,56,28,37,NA
"188",1,49,1,9,1393410,1393556,1073.3,703,15,146,24,1,2,16,16,85,44,"achieve",1,7,0,0,0,1,4201,0,8,56,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,37,48,954.6,1155.1,690.9,56,19,44,NA
"189",1,49,1,9,1393577,1393745,1155.1,702.3,16,168,20,1,2,16,16,89,48,"achieve",5,4,0,0,0,1,4368,0,8,56,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,44,54,1073.3,1264,703,56,12,48,NA
"190",1,49,1,9,1393769,1393910,1264,699,17,141,23,1,2,17,17,95,54,"more.",3,6,0,0,0,1,4560,0,9,56,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,48,NA,1155.1,NA,702.3,56,8,54,NA
"191",1,49,1,9,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"chats",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,54,NA,1264,NA,699,56,2,NA,NA
"192",1,49,1,9,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",1,49,1,9,NA,NA,NA,NA,NA,NA,NA,1,2,12,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",1,49,1,9,NA,NA,NA,NA,NA,NA,NA,1,2,15,NA,NA,NA,"team",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",1,14,2,10,1399903,1400137,346.2,502.4,1,234,16,1,1,1,1,1,1,"Gary,",1,NA,0,0,0,1,456,0,1,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,7,NA,462.7,NA,NA,NA,1,NA
"196",1,14,2,10,1400161,1400327,462.7,505.1,2,166,23,1,1,2,2,7,7,"the",1,6,0,0,0,1,714,0,2,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,1,14,346.2,582.8,502.4,65,64,7,NA
"197",1,14,2,10,1400352,1400521,582.8,515.5,3,169,24,1,1,3,3,14,14,"guard",4,7,0,0,0,1,905,0,3,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,7,20,462.7,685.3,505.1,65,58,14,NA
"198",1,14,2,10,1400545,1400975,685.3,509.9,4,430,23,1,1,5,5,20,20,"covered",0,6,0,0,0,1,1098,0,5,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,28,582.8,825,515.5,65,51,20,NA
"199",1,14,2,10,1400998,1401149,825,505.3,5,151,22,1,1,6,6,28,28,"for",0,8,0,0,0,1,1551,0,6,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,20,34,685.3,937.3,509.9,65,45,28,NA
